competition_id,season_id,competition_name,season_name,competition_gender,match_id,match_date,home_team,away_team,has_events,has_lineups,has_360,n_events,n_360_frames
2,27,Premier League,2015/2016,male,3754141,2015-08-09,Arsenal,West Ham United,True,True,False,3564,
2,27,Premier League,2015/2016,male,3754128,2015-08-08,AFC Bournemouth,Aston Villa,True,True,False,3711,
2,27,Premier League,2015/2016,male,3754078,2015-08-08,Chelsea,Swansea City,True,True,False,3352,
2,44,Premier League,2003/2004,male,3749052,2004-02-07,Wolverhampton Wanderers,Arsenal,True,True,False,3518,
2,44,Premier League,2003/2004,male,3749522,2003-12-26,Arsenal,Wolverhampton Wanderers,True,True,False,3542,
2,44,Premier League,2003/2004,male,3749246,2004-03-28,Arsenal,Manchester United,True,True,False,3099,
2,44,Premier League,2003/2004,male,3749257,2004-05-15,Arsenal,Leicester City,True,True,False,3456,
2,44,Premier League,2003/2004,male,3749642,2004-02-28,Arsenal,Charlton Athletic,True,True,False,3625,
2,44,Premier League,2003/2004,male,3749358,2003-08-24,Middlesbrough,Arsenal,True,True,False,3900,
2,44,Premier League,2003/2004,male,3749346,2003-11-01,Leeds United,Arsenal,True,True,False,3476,
2,44,Premier League,2003/2004,male,3749253,2003-10-04,Liverpool,Arsenal,True,True,False,3337,
2,44,Premier League,2003/2004,male,3749079,2003-10-18,Arsenal,Chelsea,True,True,False,3612,
2,44,Premier League,2003/2004,male,3749465,2004-03-13,Blackburn Rovers,Arsenal,True,True,False,3735,
2,44,Premier League,2003/2004,male,3749133,2004-01-18,Aston Villa,Arsenal,True,True,False,3384,
2,44,Premier League,2003/2004,male,3749528,2003-09-26,Arsenal,Newcastle United,True,True,False,3237,
2,44,Premier League,2003/2004,male,3749233,2004-02-01,Arsenal,Manchester City,True,True,False,3404,
2,44,Premier League,2003/2004,male,3749462,2004-05-01,Arsenal,Birmingham City,True,True,False,3802,
2,44,Premier League,2003/2004,male,3749552,2003-09-21,Manchester United,Arsenal,True,True,False,3572,
2,44,Premier League,2003/2004,male,3749296,2003-09-13,Arsenal,Portsmouth,True,True,False,3221,
2,44,Premier League,2003/2004,male,3749454,2003-08-31,Manchester City,Arsenal,True,True,False,3338,
2,44,Premier League,2003/2004,male,3749276,2004-02-21,Chelsea,Arsenal,True,True,False,3350,
2,44,Premier League,2003/2004,male,3749068,2004-04-25,Tottenham Hotspur,Arsenal,True,True,False,3156,
2,44,Premier League,2003/2004,male,3749310,2003-12-29,Southampton,Arsenal,True,True,False,3426,
2,44,Premier League,2003/2004,male,3749493,2003-08-16,Arsenal,Everton,True,True,False,3057,
2,44,Premier League,2003/2004,male,3749434,2003-11-22,Birmingham City,Arsenal,True,True,False,3479,
2,44,Premier League,2003/2004,male,3749192,2003-11-30,Arsenal,Fulham,True,True,False,3624,
2,44,Premier League,2003/2004,male,3749196,2003-11-08,Arsenal,Tottenham Hotspur,True,True,False,2744,
2,44,Premier League,2003/2004,male,3749448,2004-04-09,Arsenal,Liverpool,True,True,False,3032,
2,44,Premier League,2003/2004,male,3749360,2003-12-14,Arsenal,Blackburn Rovers,True,True,False,3706,
2,44,Premier League,2003/2004,male,3749453,2004-04-16,Arsenal,Leeds United,True,True,False,3541,
2,44,Premier League,2003/2004,male,3749278,2003-12-20,Bolton Wanderers,Arsenal,True,True,False,3154,
2,44,Premier League,2003/2004,male,3749603,2004-05-09,Fulham,Arsenal,True,True,False,3616,
2,44,Premier League,2003/2004,male,3749274,2004-05-04,Portsmouth,Arsenal,True,True,False,3727,
2,44,Premier League,2003/2004,male,3749590,2003-12-06,Leicester City,Arsenal,True,True,False,3237,
2,44,Premier League,2003/2004,male,3749631,2004-02-10,Arsenal,Southampton,True,True,False,3304,
2,44,Premier League,2003/2004,male,3749117,2004-01-07,Everton,Arsenal,True,True,False,3125,
2,44,Premier League,2003/2004,male,3749108,2003-08-27,Arsenal,Aston Villa,True,True,False,3235,
2,44,Premier League,2003/2004,male,3749153,2004-01-10,Arsenal,Middlesbrough,True,True,False,3514,
2,44,Premier League,2003/2004,male,3749403,2004-03-20,Arsenal,Bolton Wanderers,True,True,False,3424,
2,44,Premier League,2003/2004,male,3749526,2003-10-26,Charlton Athletic,Arsenal,True,True,False,3444,
2,44,Premier League,2003/2004,male,3749431,2004-04-11,Newcastle United,Arsenal,True,True,False,3248,
12,27,Serie A,2015/2016,male,3879863,2016-05-08,Atalanta,Udinese,True,True,False,3560,
12,27,Serie A,2015/2016,male,3879773,2016-03-06,Frosinone,Udinese,True,True,False,3669,
12,27,Serie A,2015/2016,male,3879847,2016-04-30,Udinese,Torino,True,True,False,3400,
12,27,Serie A,2015/2016,male,3879862,2016-05-08,Torino,Napoli,True,True,False,3911,
12,27,Serie A,2015/2016,male,3879817,2016-04-16,Inter Milan,Napoli,True,True,False,3886,
12,27,Serie A,2015/2016,male,3879825,2016-04-17,Lazio,Empoli,True,True,False,3925,
12,27,Serie A,2015/2016,male,3879750,2016-02-21,Atalanta,Fiorentina,True,True,False,3538,
12,27,Serie A,2015/2016,male,3879567,2015-10-17,AS Roma,Empoli,True,True,False,3825,
12,27,Serie A,2015/2016,male,3879785,2016-03-13,Lazio,Atalanta,True,True,False,3587,
12,27,Serie A,2015/2016,male,3879705,2016-01-24,Sassuolo,Bologna,True,True,False,3644,
12,27,Serie A,2015/2016,male,3879628,2015-11-28,AC Milan,Sampdoria,True,True,False,3652,
12,27,Serie A,2015/2016,male,3879665,2015-12-20,Frosinone,AC Milan,True,True,False,3374,
12,27,Serie A,2015/2016,male,3879699,2016-01-24,Sampdoria,Napoli,True,True,False,3930,
12,27,Serie A,2015/2016,male,3879703,2016-01-24,Lazio,Chievo,True,True,False,3728,
12,27,Serie A,2015/2016,male,3879609,2015-11-08,Napoli,Udinese,True,True,False,3495,
12,27,Serie A,2015/2016,male,3879653,2015-12-13,Juventus,Fiorentina,True,True,False,3712,
12,27,Serie A,2015/2016,male,3879632,2015-11-29,AS Roma,Atalanta,True,True,False,3374,
12,27,Serie A,2015/2016,male,3879663,2015-12-20,Hellas Verona,Sassuolo,True,True,False,3615,
12,27,Serie A,2015/2016,male,3879645,2015-12-06,Bologna,Napoli,True,True,False,4125,
12,27,Serie A,2015/2016,male,3879579,2015-10-24,Palermo,Inter Milan,True,True,False,3535,
12,27,Serie A,2015/2016,male,3879566,2015-10-04,Udinese,Genoa,True,True,False,3430,
12,27,Serie A,2015/2016,male,3879587,2015-10-27,Bologna,Inter Milan,True,True,False,3830,
12,27,Serie A,2015/2016,male,3879556,2015-09-28,Frosinone,Empoli,True,True,False,3043,
12,27,Serie A,2015/2016,male,3879585,2015-10-25,AC Milan,Sassuolo,True,True,False,3622,
12,27,Serie A,2015/2016,male,3879582,2015-10-25,Lazio,Torino,True,True,False,3653,
12,27,Serie A,2015/2016,male,3879564,2015-10-04,Palermo,AS Roma,True,True,False,3647,
12,27,Serie A,2015/2016,male,3879562,2015-10-04,AC Milan,Napoli,True,True,False,3876,
12,27,Serie A,2015/2016,male,3879837,2016-04-23,Inter Milan,Udinese,True,True,False,3455,
12,27,Serie A,2015/2016,male,3879838,2016-04-24,Sampdoria,Lazio,True,True,False,3420,
12,27,Serie A,2015/2016,male,3879839,2016-04-24,Fiorentina,Juventus,True,True,False,4070,
12,27,Serie A,2015/2016,male,3879840,2016-04-24,Bologna,Genoa,True,True,False,3979,
12,27,Serie A,2015/2016,male,3879836,2016-04-21,AC Milan,Carpi,True,True,False,3637,
12,27,Serie A,2015/2016,male,3879833,2016-04-20,Juventus,Lazio,True,True,False,3532,
12,27,Serie A,2015/2016,male,3879828,2016-04-20,AS Roma,Torino,True,True,False,3459,
12,27,Serie A,2015/2016,male,3879832,2016-04-20,Palermo,Atalanta,True,True,False,3349,
12,27,Serie A,2015/2016,male,3879830,2016-04-20,Genoa,Inter Milan,True,True,False,3739,
12,27,Serie A,2015/2016,male,3879792,2016-03-20,Sampdoria,Chievo,True,True,False,3250,
12,27,Serie A,2015/2016,male,3879795,2016-03-20,Hellas Verona,Carpi,True,True,False,3200,
12,27,Serie A,2015/2016,male,3879794,2016-03-20,Atalanta,Bologna,True,True,False,3309,
12,27,Serie A,2015/2016,male,3879788,2016-03-19,Empoli,Palermo,True,True,False,3615,
12,27,Serie A,2015/2016,male,3879787,2016-03-19,AS Roma,Inter Milan,True,True,False,3751,
12,27,Serie A,2015/2016,male,3879786,2016-03-13,Palermo,Napoli,True,True,False,4597,
12,27,Serie A,2015/2016,male,3879784,2016-03-13,Genoa,Torino,True,True,False,3432,
12,27,Serie A,2015/2016,male,3879783,2016-03-13,Udinese,AS Roma,True,True,False,3700,
12,27,Serie A,2015/2016,male,3879782,2016-03-13,Carpi,Frosinone,True,True,False,3404,
12,27,Serie A,2015/2016,male,3879781,2016-03-13,Chievo,AC Milan,True,True,False,3580,
12,27,Serie A,2015/2016,male,3879780,2016-03-13,Fiorentina,Hellas Verona,True,True,False,3773,
12,27,Serie A,2015/2016,male,3879779,2016-03-12,Inter Milan,Bologna,True,True,False,3640,
12,27,Serie A,2015/2016,male,3879778,2016-03-12,Empoli,Sampdoria,True,True,False,3547,
12,27,Serie A,2015/2016,male,3879777,2016-03-11,Juventus,Sassuolo,True,True,False,3484,
12,27,Serie A,2015/2016,male,3879774,2016-03-06,Inter Milan,Palermo,True,True,False,3823,
12,27,Serie A,2015/2016,male,3879776,2016-03-06,Bologna,Carpi,True,True,False,3687,
12,27,Serie A,2015/2016,male,3879771,2016-03-06,Sassuolo,AC Milan,True,True,False,3726,
12,27,Serie A,2015/2016,male,3879772,2016-03-06,Torino,Lazio,True,True,False,3465,
12,27,Serie A,2015/2016,male,3879756,2016-02-22,Napoli,AC Milan,True,True,False,3835,
12,27,Serie A,2015/2016,male,3879754,2016-02-21,Torino,Carpi,True,True,False,3094,
12,27,Serie A,2015/2016,male,3879748,2016-02-20,Hellas Verona,Chievo,True,True,False,3076,
12,27,Serie A,2015/2016,male,3879749,2016-02-20,Inter Milan,Sampdoria,True,True,False,3504,
12,27,Serie A,2015/2016,male,3879747,2016-02-19,Bologna,Juventus,True,True,False,3771,
12,27,Serie A,2015/2016,male,3879742,2016-02-14,AC Milan,Genoa,True,True,False,3671,
12,27,Serie A,2015/2016,male,3879746,2016-02-14,Fiorentina,Inter Milan,True,True,False,3418,
12,27,Serie A,2015/2016,male,3879744,2016-02-14,Sampdoria,Atalanta,True,True,False,3605,
12,27,Serie A,2015/2016,male,3879745,2016-02-14,Palermo,Torino,True,True,False,3378,
12,27,Serie A,2015/2016,male,3879743,2016-02-14,Udinese,Bologna,True,True,False,3374,
12,27,Serie A,2015/2016,male,3879739,2016-02-13,Juventus,Napoli,True,True,False,4187,
12,27,Serie A,2015/2016,male,3879741,2016-02-13,Chievo,Sassuolo,True,True,False,3288,
12,27,Serie A,2015/2016,male,3879740,2016-02-13,Empoli,Frosinone,True,True,False,3104,
12,27,Serie A,2015/2016,male,3879738,2016-02-12,Carpi,AS Roma,True,True,False,3616,
12,27,Serie A,2015/2016,male,3879737,2016-02-11,Lazio,Hellas Verona,True,True,False,3565,
12,27,Serie A,2015/2016,male,3879732,2016-02-07,Torino,Chievo,True,True,False,3276,
12,27,Serie A,2015/2016,male,3879707,2016-01-30,AS Roma,Frosinone,True,True,False,3176,
12,27,Serie A,2015/2016,male,3879702,2016-01-24,Hellas Verona,Genoa,True,True,False,3606,
12,27,Serie A,2015/2016,male,3879704,2016-01-24,Inter Milan,Carpi,True,True,False,3709,
12,27,Serie A,2015/2016,male,3879701,2016-01-24,Juventus,AS Roma,True,True,False,4099,
12,27,Serie A,2015/2016,male,3879700,2016-01-24,Palermo,Udinese,True,True,False,3641,
12,27,Serie A,2015/2016,male,3879706,2016-01-24,Fiorentina,Torino,True,True,False,3275,
12,27,Serie A,2015/2016,male,3878559,2015-08-30,Atalanta,Frosinone,True,True,False,3533,
12,27,Serie A,2015/2016,male,3879636,2015-11-30,Sassuolo,Fiorentina,True,True,False,3951,
12,27,Serie A,2015/2016,male,3879627,2015-11-28,Torino,Bologna,True,True,False,3642,
12,27,Serie A,2015/2016,male,3879626,2015-11-22,Inter Milan,Frosinone,True,True,False,3381,
12,27,Serie A,2015/2016,male,3879625,2015-11-22,Udinese,Sampdoria,True,True,False,3739,
12,27,Serie A,2015/2016,male,3879624,2015-11-22,Lazio,Palermo,True,True,False,3531,
12,27,Serie A,2015/2016,male,3879623,2015-11-22,Fiorentina,Empoli,True,True,False,3830,
12,27,Serie A,2015/2016,male,3879622,2015-11-22,Carpi,Chievo,True,True,False,3233,
12,27,Serie A,2015/2016,male,3879621,2015-11-22,Atalanta,Torino,True,True,False,3407,
12,27,Serie A,2015/2016,male,3879620,2015-11-22,Hellas Verona,Napoli,True,True,False,4275,
12,27,Serie A,2015/2016,male,3878611,2015-09-20,Chievo,Inter Milan,True,True,False,3443,
12,27,Serie A,2015/2016,male,3878610,2015-09-20,Atalanta,Hellas Verona,True,True,False,2872,
12,27,Serie A,2015/2016,male,3878608,2015-09-20,Bologna,Frosinone,True,True,False,3329,
12,27,Serie A,2015/2016,male,3878607,2015-09-20,AS Roma,Sassuolo,True,True,False,3429,
12,27,Serie A,2015/2016,male,3878606,2015-09-20,Torino,Sampdoria,True,True,False,3592,
12,27,Serie A,2015/2016,male,3878605,2015-09-20,Carpi,Fiorentina,True,True,False,3889,
12,27,Serie A,2015/2016,male,3879876,2016-05-15,Genoa,Atalanta,True,True,False,3518,
12,27,Serie A,2015/2016,male,3879875,2016-05-15,Palermo,Hellas Verona,True,True,False,3460,
12,27,Serie A,2015/2016,male,3879874,2016-05-15,Lazio,Fiorentina,True,True,False,3952,
12,27,Serie A,2015/2016,male,3879873,2016-05-15,Empoli,Torino,True,True,False,3630,
12,27,Serie A,2015/2016,male,3879872,2016-05-15,Chievo,Bologna,True,True,False,3901,
12,27,Serie A,2015/2016,male,3879871,2016-05-15,Udinese,Carpi,True,True,False,3367,
12,27,Serie A,2015/2016,male,3879870,2016-05-14,Juventus,Sampdoria,True,True,False,3385,
12,27,Serie A,2015/2016,male,3879869,2016-05-14,AC Milan,AS Roma,True,True,False,3828,
12,27,Serie A,2015/2016,male,3879868,2016-05-14,Sassuolo,Inter Milan,True,True,False,3541,
12,27,Serie A,2015/2016,male,3879867,2016-05-14,Napoli,Frosinone,True,True,False,3622,
12,27,Serie A,2015/2016,male,3879866,2016-05-08,AS Roma,Chievo,True,True,False,4089,
12,27,Serie A,2015/2016,male,3879865,2016-05-08,Sampdoria,Genoa,True,True,False,3281,
12,27,Serie A,2015/2016,male,3879864,2016-05-08,Hellas Verona,Juventus,True,True,False,3537,
12,27,Serie A,2015/2016,male,3879861,2016-05-08,Frosinone,Sassuolo,True,True,False,2943,
12,27,Serie A,2015/2016,male,3879860,2016-05-08,Fiorentina,Palermo,True,True,False,3364,
12,27,Serie A,2015/2016,male,3879859,2016-05-08,Carpi,Lazio,True,True,False,3369,
12,27,Serie A,2015/2016,male,3879858,2016-05-07,Bologna,AC Milan,True,True,False,3530,
12,27,Serie A,2015/2016,male,3879857,2016-05-07,Inter Milan,Empoli,True,True,False,3869,
12,27,Serie A,2015/2016,male,3879856,2016-05-02,Genoa,AS Roma,True,True,False,3632,
12,27,Serie A,2015/2016,male,3879855,2016-05-02,Napoli,Atalanta,True,True,False,4336,
12,27,Serie A,2015/2016,male,3879854,2016-05-01,Sassuolo,Hellas Verona,True,True,False,3633,
12,27,Serie A,2015/2016,male,3879853,2016-05-01,Lazio,Inter Milan,True,True,False,3758,
12,27,Serie A,2015/2016,male,3879852,2016-05-01,Palermo,Sampdoria,True,True,False,3419,
12,27,Serie A,2015/2016,male,3879851,2016-05-01,AC Milan,Frosinone,True,True,False,2873,
12,27,Serie A,2015/2016,male,3879850,2016-05-01,Juventus,Carpi,True,True,False,3868,
12,27,Serie A,2015/2016,male,3879849,2016-05-01,Empoli,Bologna,True,True,False,3904,
12,27,Serie A,2015/2016,male,3879848,2016-04-30,Chievo,Fiorentina,True,True,False,3773,
12,27,Serie A,2015/2016,male,3879846,2016-04-25,Hellas Verona,AC Milan,True,True,False,3478,
12,27,Serie A,2015/2016,male,3879845,2016-04-25,AS Roma,Napoli,True,True,False,4027,
12,27,Serie A,2015/2016,male,3879844,2016-04-25,Carpi,Empoli,True,True,False,3852,
12,27,Serie A,2015/2016,male,3879843,2016-04-24,Torino,Sassuolo,True,True,False,3403,
12,27,Serie A,2015/2016,male,3879842,2016-04-24,Atalanta,Chievo,True,True,False,3269,
12,27,Serie A,2015/2016,male,3879841,2016-04-24,Frosinone,Palermo,True,True,False,3060,
12,27,Serie A,2015/2016,male,3879835,2016-04-20,Chievo,Frosinone,True,True,False,3681,
12,27,Serie A,2015/2016,male,3879834,2016-04-20,Udinese,Fiorentina,True,True,False,3309,
12,27,Serie A,2015/2016,male,3879831,2016-04-20,Sassuolo,Sampdoria,True,True,False,3270,
12,27,Serie A,2015/2016,male,3879829,2016-04-20,Empoli,Hellas Verona,True,True,False,3519,
12,27,Serie A,2015/2016,male,3879827,2016-04-19,Napoli,Bologna,True,True,False,4236,
12,27,Serie A,2015/2016,male,3879826,2016-04-17,Hellas Verona,Frosinone,True,True,False,3068,
12,27,Serie A,2015/2016,male,3879824,2016-04-17,Sampdoria,AC Milan,True,True,False,3331,
12,27,Serie A,2015/2016,male,3879823,2016-04-17,Atalanta,AS Roma,True,True,False,3475,
12,27,Serie A,2015/2016,male,3879822,2016-04-17,Udinese,Chievo,True,True,False,3241,
12,27,Serie A,2015/2016,male,3879821,2016-04-17,Fiorentina,Sassuolo,True,True,False,3425,
12,27,Serie A,2015/2016,male,3879820,2016-04-17,Juventus,Palermo,True,True,False,3551,
12,27,Serie A,2015/2016,male,3879819,2016-04-16,Carpi,Genoa,True,True,False,3406,
12,27,Serie A,2015/2016,male,3879818,2016-04-16,Bologna,Torino,True,True,False,3840,
12,27,Serie A,2015/2016,male,3879816,2016-04-11,AS Roma,Bologna,True,True,False,4028,
12,27,Serie A,2015/2016,male,3879815,2016-04-10,Torino,Atalanta,True,True,False,3355,
12,27,Serie A,2015/2016,male,3879814,2016-04-10,Empoli,Fiorentina,True,True,False,3816,
12,27,Serie A,2015/2016,male,3879813,2016-04-10,Sampdoria,Udinese,True,True,False,3124,
12,27,Serie A,2015/2016,male,3879812,2016-04-10,Palermo,Lazio,True,True,False,3935,
12,27,Serie A,2015/2016,male,3879811,2016-04-10,Napoli,Hellas Verona,True,True,False,3975,
12,27,Serie A,2015/2016,male,3879810,2016-04-09,AC Milan,Juventus,True,True,False,3449,
12,27,Serie A,2015/2016,male,3879809,2016-04-09,Sassuolo,Genoa,True,True,False,3457,
12,27,Serie A,2015/2016,male,3879808,2016-04-09,Frosinone,Inter Milan,True,True,False,3458,
12,27,Serie A,2015/2016,male,3879807,2016-04-09,Chievo,Carpi,True,True,False,3511,
12,27,Serie A,2015/2016,male,3879806,2016-04-04,Bologna,Hellas Verona,True,True,False,3529,
12,27,Serie A,2015/2016,male,3879805,2016-04-03,Atalanta,AC Milan,True,True,False,3385,
12,27,Serie A,2015/2016,male,3879804,2016-04-03,Genoa,Frosinone,True,True,False,3029,
12,27,Serie A,2015/2016,male,3879803,2016-04-03,Udinese,Napoli,True,True,False,3229,
12,27,Serie A,2015/2016,male,3879802,2016-04-03,Chievo,Palermo,True,True,False,3631,
12,27,Serie A,2015/2016,male,3879801,2016-04-03,Inter Milan,Torino,True,True,False,3794,
12,27,Serie A,2015/2016,male,3879800,2016-04-03,Fiorentina,Sampdoria,True,True,False,3558,
12,27,Serie A,2015/2016,male,3879799,2016-04-03,Lazio,AS Roma,True,True,False,3517,
12,27,Serie A,2015/2016,male,3879798,2016-04-02,Juventus,Empoli,True,True,False,3693,
12,27,Serie A,2015/2016,male,3879797,2016-04-02,Carpi,Sassuolo,True,True,False,3658,
12,27,Serie A,2015/2016,male,3879796,2016-03-20,Napoli,Genoa,True,True,False,4079,
12,27,Serie A,2015/2016,male,3879793,2016-03-20,Sassuolo,Udinese,True,True,False,3376,
12,27,Serie A,2015/2016,male,3879791,2016-03-20,AC Milan,Lazio,True,True,False,3351,
12,27,Serie A,2015/2016,male,3879790,2016-03-20,Torino,Juventus,True,True,False,3224,
12,27,Serie A,2015/2016,male,3879789,2016-03-20,Frosinone,Fiorentina,True,True,False,3395,
12,27,Serie A,2015/2016,male,3879775,2016-03-06,Genoa,Empoli,True,True,False,3745,
12,27,Serie A,2015/2016,male,3879770,2016-03-06,Atalanta,Juventus,True,True,False,3468,
12,27,Serie A,2015/2016,male,3879769,2016-03-05,Napoli,Chievo,True,True,False,4146,
12,27,Serie A,2015/2016,male,3879768,2016-03-05,Hellas Verona,Sampdoria,True,True,False,3723,
12,27,Serie A,2015/2016,male,3879767,2016-03-04,AS Roma,Fiorentina,True,True,False,3733,
12,27,Serie A,2015/2016,male,3879766,2016-02-29,Lazio,Sassuolo,True,True,False,3686,
12,27,Serie A,2015/2016,male,3879765,2016-02-29,Fiorentina,Napoli,True,True,False,4416,
12,27,Serie A,2015/2016,male,3879764,2016-02-28,Chievo,Genoa,True,True,False,3412,
12,27,Serie A,2015/2016,male,3879763,2016-02-28,Sampdoria,Frosinone,True,True,False,2936,
12,27,Serie A,2015/2016,male,3879762,2016-02-28,Udinese,Hellas Verona,True,True,False,3176,
12,27,Serie A,2015/2016,male,3879761,2016-02-28,Carpi,Atalanta,True,True,False,2927,
12,27,Serie A,2015/2016,male,3879760,2016-02-28,Palermo,Bologna,True,True,False,3629,
12,27,Serie A,2015/2016,male,3879759,2016-02-28,Juventus,Inter Milan,True,True,False,3829,
12,27,Serie A,2015/2016,male,3879758,2016-02-27,AC Milan,Torino,True,True,False,3581,
12,27,Serie A,2015/2016,male,3879757,2016-02-27,Empoli,AS Roma,True,True,False,3719,
12,27,Serie A,2015/2016,male,3879755,2016-02-21,Frosinone,Lazio,True,True,False,3487,
12,27,Serie A,2015/2016,male,3879753,2016-02-21,Sassuolo,Empoli,True,True,False,3600,
12,27,Serie A,2015/2016,male,3879752,2016-02-21,Genoa,Udinese,True,True,False,3352,
12,27,Serie A,2015/2016,male,3879751,2016-02-21,AS Roma,Palermo,True,True,False,3909,
12,27,Serie A,2015/2016,male,3879736,2016-02-07,AS Roma,Sampdoria,True,True,False,3907,
12,27,Serie A,2015/2016,male,3879735,2016-02-07,Atalanta,Empoli,True,True,False,3515,
12,27,Serie A,2015/2016,male,3879734,2016-02-07,AC Milan,Udinese,True,True,False,3463,
12,27,Serie A,2015/2016,male,3879733,2016-02-07,Frosinone,Juventus,True,True,False,3318,
12,27,Serie A,2015/2016,male,3879731,2016-02-07,Napoli,Carpi,True,True,False,3854,
12,27,Serie A,2015/2016,male,3879730,2016-02-07,Hellas Verona,Inter Milan,True,True,False,3409,
12,27,Serie A,2015/2016,male,3879729,2016-02-07,Sassuolo,Palermo,True,True,False,3388,
12,27,Serie A,2015/2016,male,3879728,2016-02-06,Bologna,Fiorentina,True,True,False,3756,
12,27,Serie A,2015/2016,male,3879727,2016-02-06,Genoa,Lazio,True,True,False,3404,
12,27,Serie A,2015/2016,male,3879726,2016-02-03,Juventus,Genoa,True,True,False,3536,
12,27,Serie A,2015/2016,male,3879725,2016-02-03,Frosinone,Bologna,True,True,False,3394,
12,27,Serie A,2015/2016,male,3879724,2016-02-03,Fiorentina,Carpi,True,True,False,3510,
12,27,Serie A,2015/2016,male,3879723,2016-02-03,Inter Milan,Chievo,True,True,False,3473,
12,27,Serie A,2015/2016,male,3879722,2016-02-03,Hellas Verona,Atalanta,True,True,False,3253,
12,27,Serie A,2015/2016,male,3879721,2016-02-03,Palermo,AC Milan,True,True,False,3565,
12,27,Serie A,2015/2016,male,3879720,2016-02-03,Lazio,Napoli,True,True,False,4110,
12,27,Serie A,2015/2016,male,3879719,2016-02-03,Sampdoria,Torino,True,True,False,3401,
12,27,Serie A,2015/2016,male,3879718,2016-02-03,Empoli,Udinese,True,True,False,3473,
12,27,Serie A,2015/2016,male,3879717,2016-02-02,Sassuolo,AS Roma,True,True,False,3579,
12,27,Serie A,2015/2016,male,3879716,2016-01-31,Genoa,Fiorentina,True,True,False,3464,
12,27,Serie A,2015/2016,male,3879715,2016-01-31,Torino,Hellas Verona,True,True,False,3078,
12,27,Serie A,2015/2016,male,3879714,2016-01-31,Napoli,Empoli,True,True,False,3834,
12,27,Serie A,2015/2016,male,3879713,2016-01-31,Chievo,Juventus,True,True,False,4094,
12,27,Serie A,2015/2016,male,3879712,2016-01-31,AC Milan,Inter Milan,True,True,False,3354,
12,27,Serie A,2015/2016,male,3879711,2016-01-31,Udinese,Lazio,True,True,False,3075,
12,27,Serie A,2015/2016,male,3879710,2016-01-31,Bologna,Sampdoria,True,True,False,3673,
12,27,Serie A,2015/2016,male,3879709,2016-01-30,Carpi,Palermo,True,True,False,3436,
12,27,Serie A,2015/2016,male,3879708,2016-01-30,Atalanta,Sassuolo,True,True,False,3555,
12,27,Serie A,2015/2016,male,3879698,2016-01-23,Empoli,AC Milan,True,True,False,3787,
12,27,Serie A,2015/2016,male,3879697,2016-01-23,Frosinone,Atalanta,True,True,False,3094,
12,27,Serie A,2015/2016,male,3879696,2016-01-20,Sassuolo,Torino,True,True,False,3514,
12,27,Serie A,2015/2016,male,3879695,2016-01-17,Genoa,Palermo,True,True,False,3543,
12,27,Serie A,2015/2016,male,3879694,2016-01-17,Bologna,Lazio,True,True,False,3514,
12,27,Serie A,2015/2016,male,3879693,2016-01-17,Udinese,Juventus,True,True,False,3682,
12,27,Serie A,2015/2016,male,3879692,2016-01-17,Chievo,Empoli,True,True,False,3803,
12,27,Serie A,2015/2016,male,3879691,2016-01-17,AS Roma,Hellas Verona,True,True,False,3571,
12,27,Serie A,2015/2016,male,3879690,2016-01-17,AC Milan,Fiorentina,True,True,False,3690,
12,27,Serie A,2015/2016,male,3879689,2016-01-17,Carpi,Sampdoria,True,True,False,3556,
12,27,Serie A,2015/2016,male,3879688,2016-01-16,Atalanta,Inter Milan,True,True,False,3382,
12,27,Serie A,2015/2016,male,3879687,2016-01-16,Torino,Frosinone,True,True,False,3137,
12,27,Serie A,2015/2016,male,3879686,2016-01-16,Napoli,Sassuolo,True,True,False,4158,
12,27,Serie A,2015/2016,male,3879685,2016-01-10,Atalanta,Genoa,True,True,False,3692,
12,27,Serie A,2015/2016,male,3879684,2016-01-10,Sampdoria,Juventus,True,True,False,3544,
12,27,Serie A,2015/2016,male,3879683,2016-01-10,Hellas Verona,Palermo,True,True,False,3348,
12,27,Serie A,2015/2016,male,3879682,2016-01-10,Torino,Empoli,True,True,False,3455,
12,27,Serie A,2015/2016,male,3879681,2016-01-10,Inter Milan,Sassuolo,True,True,False,3469,
12,27,Serie A,2015/2016,male,3879680,2016-01-10,Bologna,Chievo,True,True,False,3638,
12,27,Serie A,2015/2016,male,3879679,2016-01-10,Frosinone,Napoli,True,True,False,3735,
12,27,Serie A,2015/2016,male,3879678,2016-01-09,Carpi,Udinese,True,True,False,3681,
12,27,Serie A,2015/2016,male,3879677,2016-01-09,Fiorentina,Lazio,True,True,False,3632,
12,27,Serie A,2015/2016,male,3879676,2016-01-09,AS Roma,AC Milan,True,True,False,3437,
12,27,Serie A,2015/2016,male,3879675,2016-01-06,Lazio,Carpi,True,True,False,3554,
12,27,Serie A,2015/2016,male,3879674,2016-01-06,AC Milan,Bologna,True,True,False,3726,
12,27,Serie A,2015/2016,male,3879673,2016-01-06,Udinese,Atalanta,True,True,False,3185,
12,27,Serie A,2015/2016,male,3879672,2016-01-06,Chievo,AS Roma,True,True,False,3194,
12,27,Serie A,2015/2016,male,3879671,2016-01-06,Palermo,Fiorentina,True,True,False,4039,
12,27,Serie A,2015/2016,male,3879670,2016-01-06,Juventus,Hellas Verona,True,True,False,3633,
